Time,Country Name,Country Code,"Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Literacy rate, adult female (% of females ages 15 and above)","Unemployment, total (% of total labor force)","Literacy rate, adult male (% of males ages 15 and above)",GDP per capita (current US$),Continent
2015,Guyana,GUY,5.21483,35.6281077871749,,12.5520000457764,,,South America
2015,Haiti,HTI,3.15723,47.8599585077649,,13.7239999771118,,,North America
2015,Honduras,HND,6.41297,36.3833400833848,87.8937,4.59200000762939,87.92208,,North America
2015,Hungary,HUN,4.5721,45.7921273653847,,6.81300020217896,,,Europe
2015,Iceland,ISL,7.53237,47.5018962341283,,3.97900009155273,,,Europe
2015,India,IND,,21.720000687444,,2.78200006484985,,,Asia
2015,Indonesia,IDN,3.5836,38.0877526232559,93.33571,4.51399993896484,97.10652,,Asia
2015,Iraq,IRQ,,14.3074803240941,,8.07900047302246,,,Asia
2015,Ireland,IRL,3.76355,45.0462266642236,,9.9040002822876,,,Europe
2015,Israel,ISR,5.85445,47.0006982348612,,5.25099992752075,,,Asia
2015,Italy,ITA,4.08169,41.9022050837062,,11.8959999084473,,,Europe
2015,Jamaica,JAM,5.45576,45.1514195583596,,13.5109996795654,,,North America
2015,Japan,JPN,,42.80444977928,,3.40000009536743,,,Asia
2015,Jordan,JOR,,17.5379377473618,,13.0749998092651,,,Asia
2015,Kazakhstan,KAZ,2.78858,48.572002225565,,4.92999982833862,,,Asia
2015,Kenya,KEN,5.27134,48.332700923981,,9.67500019073486,,,Africa
2015,Kiribati,KIR,,,,,,,Oceania
2015,Kuwait,KWT,,30.659603712684,94.47005,2.20000004768372,96.39225,,Asia
2015,Latvia,LVA,5.33721,49.6470034592771,,9.8730001449585,,,Europe
2015,Lebanon,LBN,,24.6268415073669,,6.23299980163574,,,Asia
2015,Lesotho,LSO,,45.7853131170694,,24.2980003356934,,,Africa
2015,Liberia,LBR,,48.7027086454024,,2.18400001525879,,,Africa
2015,Libya,LBY,,24.7761467279143,,16.0949993133545,,,Africa
2015,Liechtenstein,LIE,,,,,,,Europe
2015,Lithuania,LTU,4.21723,50.4649022756441,,9.11999988555908,,,Europe
2015,Luxembourg,LUX,3.95519,45.1377541998232,,6.66900014877319,,,Europe
2015,Madagascar,MDG,,48.7608585946075,,1.79999995231628,,,Africa
2015,Malawi,MWI,5.60866,48.4386849987735,55.20411,5.78599977493286,69.75397,,Africa
2015,Malaysia,MYS,4.97274,37.9495000085336,,3.09999990463257,,,Asia
2015,Maldives,MDV,4.36655,25.8165433488146,,5.67799997329712,,,Seven seas (open ocean)
2015,Mali,MLI,3.80152,43.7493168798467,22.19581,7.72900009155273,45.06592,,Africa
2015,Malta,MLT,5.27713,38.5581013147718,,5.39099979400635,,,Europe
2015,Marshall Islands,MHL,,,,,,,Oceania
2015,Mauritania,MRT,,31.4160149472601,,10.7889995574951,,,Africa
2015,Mauritius,MUS,4.88667,39.1355908341822,90.65402,7.40999984741211,94.86117,,Seven seas (open ocean)
2015,Mexico,MEX,5.23524,37.1451712211247,93.4855,4.31300020217896,95.54933,,North America
2015,Moldova,MDA,,49.2042411179338,,3.69400000572205,,,Europe
2015,Mongolia,MNG,4.17699,45.4503356179231,,4.86100006103516,,,Asia
2015,Montenegro,MNE,,44.7984536362016,,17.5440006256104,,,Europe
2015,Morocco,MAR,,24.9976985690308,,9.46000003814697,,,Africa
2015,Mozambique,MOZ,,52.2254428048179,43.06246,3.42600011825562,70.75839,,Africa
2015,Myanmar,MMR,,41.4758181958459,,0.765999972820282,,,Asia
2015,Namibia,NAM,,48.9432578482511,,20.8309993743896,,,Africa
2015,Nauru,NRU,,,,,,,Oceania
2015,Nepal,NPL,3.70359,55.2196179174859,,1.42900002002716,,,Asia
2015,Netherlands,NLD,5.34816,45.9862158244301,,6.87200021743774,,,Europe
2015,New Zealand,NZL,6.33634,47.2472955610475,,5.36499977111816,,,Oceania
2015,Nicaragua,NIC,4.12553,38.5850545262762,82.77935,4.39699983596802,82.43855,,North America
2015,Niger,NER,6.01732,43.2289452486967,,0.29899999499321,,,Africa
2015,Nigeria,NGA,,45.4133058941957,,5.31300020217896,,,Africa
2015,Norway,NOR,7.55247,47.1087668179781,,4.2960000038147,,,Europe
2015,Oman,OMN,,13.295838771672,86.03721,3.54200005531311,96.63287,,Asia
2015,Pakistan,PAK,2.65002,21.9510955514889,,3.56599998474121,,,Asia
2015,Palau,PLW,,,96.34015,,96.81275,,Oceania
2015,Panama,PAN,,39.2275373791766,,3.00200009346008,,,North America
2015,Papua New Guinea,PNG,,48.6094690978864,,2.57599997520447,,,Oceania
2015,Paraguay,PRY,,39.5609986340477,94.87442,4.55600023269653,96.2543,,South America
2015,Peru,PER,3.9668,45.5369389296711,91.24653,3.0,97.10638,,South America
2015,Philippines,PHL,,39.3925226174247,98.24175,3.02600002288818,98.12325,,Asia
2015,Poland,POL,4.81766,44.9733832589821,,7.50099992752075,,,Europe
2015,Portugal,PRT,4.88294,48.8661058733046,,12.4440002441406,,,Europe
2015,Qatar,QAT,,13.5547752166229,,0.159999996423721,,,Asia
2015,Romania,ROU,3.10676,43.1099456723297,,6.81199979782104,,,Europe
2015,Rwanda,RWA,3.75146,51.5135896649004,,1.09899997711182,,,Africa
2015,Samoa,WSM,,36.1518960599979,,8.61600017547607,,,Oceania
2015,Saudi Arabia,SAU,,16.269317159162,,5.59000015258789,,,Asia
2015,Senegal,SEN,5.45638,39.8438884348863,,6.75699996948242,,,Africa
2015,Seychelles,SYC,,,,,,,Seven seas (open ocean)
2015,Sierra Leone,SLE,,49.5951276135527,,4.75,,,Africa
2015,Singapore,SGP,,41.926530279038,95.19065,3.78999996185303,98.55957,,Asia
2015,Slovenia,SVN,4.91156,45.9158024996906,,8.96199989318848,,,Europe
2015,Solomon Islands,SLB,,43.4609697252704,,2.01300001144409,,,Oceania
2015,Somalia,SOM,,20.4999115897646,,14.4119997024536,,,Africa
2015,South Africa,ZAF,5.95619,44.7233250669043,93.40803,25.1560001373291,95.39653,,Africa
2015,Spain,ESP,4.27239,46.0286533920595,97.54713,22.056999206543,98.77089,,Europe
2015,Sri Lanka,LKA,2.22875,34.0470699023672,,4.67000007629395,,,Asia
2015,Sudan,SDN,,25.8123688751967,,13.1549997329712,,,Africa
2015,Suriname,SUR,,38.5351153664596,,7.21999979019165,,,South America
2015,Sweden,SWE,7.5483,47.6904916505172,,7.43200016021729,,,Europe
2015,Switzerland,CHE,5.10057,46.4949296339344,,4.80100011825562,,,Europe
2015,Tajikistan,TJK,5.23139,32.5440450484456,,11.3500003814697,,,Asia
2015,Thailand,THA,,45.6522018343958,91.19193,0.597000002861023,94.65912,,Asia
2015,Togo,TGO,5.1086,49.5009032658023,51.24178,1.69200003147125,77.25943,,Africa
2015,Tonga,TON,,38.8327662915467,,1.08000004291534,,,Oceania
2015,Tunisia,TUN,6.59921,26.9120879093412,,15.2180004119873,,,Africa
2015,Turkey,TUR,,31.7306152303788,92.64581,10.2360000610352,98.57562,,Asia
2015,Turkmenistan,TKM,,41.772754793778,,3.83999991416931,,,Asia
2015,Tuvalu,TUV,,,,,,,Oceania
2015,Uganda,UGA,2.77376,48.9405097681445,,1.87000000476837,,,Africa
2015,Ukraine,UKR,,47.442233423576,,9.14000034332275,,,Europe
2015,United Arab Emirates,ARE,,15.5004104046511,,1.83599996566772,,,Asia
2015,United Kingdom,GBR,5.60939,46.440854163642,,5.30100011825562,,,Europe
2015,Uruguay,URY,,45.072439237501,98.86746,7.48799991607666,98.14592,,South America
2015,Uzbekistan,UZB,7.07882,41.5344640643355,99.97577,5.15000009536743,99.99204,,Asia
2015,Vanuatu,VUT,5.54987,43.6472949329308,,5.52600002288818,,,Oceania
2015,Vietnam,VNM,,47.7129410496069,,1.85899996757507,,,Asia
2015,Zambia,ZMB,,48.0292819592483,,7.44600009918213,,,Africa
2015,Zimbabwe,ZWE,,50.9963013579354,,5.43800020217896,,,Africa
2016,Afghanistan,AFG,4.22836,35.2965689625414,,1.63399994373322,,,Asia
2016,Albania,ALB,3.95464,41.7517292527509,,15.2200002670288,,,Europe
2016,Algeria,DZA,,18.0401949831651,,10.2019996643066,,,Africa
2016,Andorra,AND,3.2567,,,,,,Europe
2016,Angola,AGO,,49.5372347735794,,7.2810001373291,,,Africa
2016,Argentina,ARG,5.57218,41.7260753391745,99.1431,8.01599979400635,99.10499,,South America
2016,Armenia,ARM,2.75812,45.9828194955047,,17.617000579834,,,Asia
2016,Australia,AUS,5.28031,46.1528303682784,,5.71099996566772,,,Oceania
2016,Austria,AUT,5.5007,46.7113406998996,,6.01399993896484,,,Europe
2016,Azerbaijan,AZE,2.90341,48.7808220942561,99.71955,5.0,99.86405,,Asia
2016,Bahrain,BHR,,21.4173413606291,94.28152,1.01300001144409,98.55192,,Asia
2016,Bangladesh,BGD,1.53554,28.841212668446,69.89721,4.34999990463257,75.61885,,Asia
2016,Barbados,BRB,5.09272,49.4079586310692,,9.72000026702881,,,North America
2016,Belarus,BLR,4.94655,49.6836368016303,,5.84000015258789,,,Europe
2016,Belgium,BEL,6.54428,45.9262352150283,,7.82999992370605,,,Europe
2016,Belize,BLZ,7.12481,39.8814257397538,,7.90999984741211,,,North America
2016,Benin,BEN,3.99469,49.195409068155,,2.41899991035461,,,Africa
2016,Bhutan,BTN,6.80249,40.2794211593478,,2.33899998664856,,,Asia
2016,Bolivia,BOL,,42.8381417660968,,3.05599999427795,,,South America
2016,Botswana,BWA,,48.4549496896078,,17.9489994049072,,,Africa
2016,Brazil,BRA,,42.8609853441144,93.0212,11.6090002059937,92.57516,,South America
2016,Bulgaria,BGR,,46.3303945205328,,7.57499980926514,,,Europe
2016,Burkina Faso,BFA,,44.7288359272702,,6.36399984359741,,,Africa
2016,Burundi,BDI,4.69272,51.9801562879162,,1.56599998474121,,,Africa
2016,Cambodia,KHM,,48.4538141313168,,1.13100004196167,,,Asia
2016,Cameroon,CMR,2.65423,46.9987418264374,,3.47099995613098,,,Africa
2016,Canada,CAN,,47.1645980094926,,6.99900007247925,,,North America
2016,Central African Republic,CAF,,45.6866991317763,,6.64699983596802,,,Africa
2016,Chad,TCD,,45.6313558807546,13.95523,2.41700005531311,31.32879,,Africa
2016,Chile,CHL,5.35064,41.4773895992966,,6.73799991607666,,,South America
2016,China,CHN,,43.9695898688869,,4.5,,,Asia
2016,Colombia,COL,4.47672,43.1748189307537,94.89022,8.69200038909912,94.40228,,South America
2016,Comoros,COM,,42.0548581164838,,3.85199999809265,,,Africa
2016,Costa Rica,CRI,7.09768,38.00819099432,,8.59799957275391,,,North America
2016,Croatia,HRV,,46.426757667007,,13.1029996871948,,,Europe
2016,Cuba,CUB,,37.9791466209273,,2.36199998855591,,,North America
2016,Cyprus,CYP,,46.1850326329195,,12.9499998092651,,,Asia
2016,Czech Republic,CZE,5.58738,44.3629173092519,,3.95099997520447,,,Europe
2016,Denmark,DNK,,47.3811126658855,,6.18100023269653,,,Europe
2016,Djibouti,DJI,,40.9130775523842,,11.0459995269775,,,Africa
2016,Dominica,DMA,,,,,,,North America
2016,Dominican Republic,DOM,,39.6538556857497,93.76413,7.28399991989136,93.7936,,North America
2016,Ecuador,ECU,,41.0303225699927,93.31453,4.59700012207031,95.44502,,South America
2016,El Salvador,SLV,3.86991,42.1880552254126,86.32642,4.41800022125244,90.29927,,North America
2016,Equatorial Guinea,GNQ,,37.0053401410101,,9.2790002822876,,,Africa
2016,Eritrea,ERI,,46.4564171730257,,6.68400001525879,,,Africa
2016,Estonia,EST,5.17316,48.4336423196576,,6.76200008392334,,,Europe
2016,Ethiopia,ETH,,46.3977019126479,,1.93499994277954,,,Africa
2016,Fiji,FJI,,32.7610422110809,,4.31899976730347,,,Oceania
2016,Finland,FIN,6.89735,48.0566305555928,,8.81799983978271,,,Europe
2016,France,FRA,5.43259,47.691896130234,,10.0570001602173,,,Europe
2016,Gabon,GAB,,40.530029742063,,19.6259994506836,,,Africa
2016,Georgia,GEO,3.78477,45.6332269993488,,13.9700002670288,,,Asia
2016,Germany,DEU,4.80093,46.4412995743148,,4.12200021743774,,,Europe
2016,Ghana,GHA,4.48683,46.7049330116455,,6.76700019836426,,,Africa
2016,Greece,GRC,,44.1096755428122,,23.5389995574951,,,Europe
2016,Grenada,GRD,10.24036,,,,,,North America
2016,Guatemala,GTM,2.83281,34.0667148064136,,2.82599997520447,,,North America
2016,Guinea,GIN,2.518,53.2532209590264,,3.66799998283386,,,Africa
2016,Guyana,GUY,6.061,35.7910167142015,,12.3380002975464,,,South America
2016,Haiti,HTI,2.44959,47.8610110905159,58.30052,13.6470003128052,65.27765,,North America
2016,Honduras,HND,6.30177,36.2933868271813,88.93486,4.66800022125244,89.04894,,North America
2016,Hungary,HUN,4.71078,45.6793538464297,,5.11499977111816,,,Europe
2016,Iceland,ISL,7.45988,47.1042192917583,,2.9779999256134,,,Europe
2016,India,IND,,21.8914090477505,,2.73000001907349,,,Asia
2016,Indonesia,IDN,,38.3672761962898,93.58692,4.30100011825562,97.17444,,Asia
2016,Iraq,IRQ,,14.3685672640519,,8.0930004119873,,,Asia
2016,Ireland,IRL,3.69856,45.3812489188722,,8.36600017547607,,,Europe
2016,Israel,ISR,5.8493,47.1856186310257,,4.7979998588562,,,Asia
2016,Italy,ITA,3.82943,42.1228351944608,,11.6879997253418,,,Europe
2016,Jamaica,JAM,5.31548,45.5910028423958,,13.1920003890991,,,North America
2016,Japan,JPN,,43.1093621566412,,3.09999990463257,,,Asia
2016,Jordan,JOR,3.89621,17.5976933925376,,15.2749996185303,,,Asia
2016,Kazakhstan,KAZ,2.9781,48.5197300368421,,4.96000003814697,,,Asia
2016,Kenya,KEN,5.36267,48.5340970906274,,9.62899971008301,,,Africa
2016,Kiribati,KIR,,,,,,,Oceania
2016,Kuwait,KWT,,30.2583942381502,,2.16000008583069,,,Asia
2016,Latvia,LVA,4.71957,50.152207680466,,9.64299964904785,,,Europe
2016,Lebanon,LBN,,24.7904703620273,,6.26300001144409,,,Asia
2016,Lesotho,LSO,,45.7444526074208,,24.1650009155273,,,Africa
2016,Liberia,LBR,,48.8176173416123,,2.15000009536743,,,Africa
2016,Libya,LBY,,24.9334383473716,,16.2390003204346,,,Africa
2016,Liechtenstein,LIE,,,,,,,Europe
2016,Lithuania,LTU,4.00847,50.5627713223152,,7.86199998855591,,,Europe
2016,Luxembourg,LUX,,44.9809429775669,,6.29099988937378,,,Europe
2016,Madagascar,MDG,,48.8148793810746,,1.75499999523163,,,Africa
2016,Malawi,MWI,4.74857,48.5445419421642,,5.71199989318848,,,Africa
2016,Malaysia,MYS,4.82401,38.1813483427724,91.06836,3.44000005722046,96.297,,Asia
2016,Maldives,MDV,4.06728,24.1058292838123,98.11471,6.11999988555908,97.29893,,Seven seas (open ocean)
2016,Mali,MLI,3.09604,43.7755392448994,,9.72999954223633,,,Africa
2016,Malta,MLT,,38.9306325888173,,4.7020001411438,,,Europe
2016,Marshall Islands,MHL,,,,,,,Oceania
2016,Mauritania,MRT,2.63107,31.5071709159205,,10.3780002593994,,,Africa
2016,Mauritius,MUS,5.0136,38.8087342406126,90.98055,6.81300020217896,95.43586,,Seven seas (open ocean)
2016,Mexico,MEX,4.91005,37.2366775895733,93.96852,3.85899996757507,95.84482,,North America
2016,Moldova,MDA,6.66131,49.1653458176674,,4.18499994277954,,,Europe
2016,Mongolia,MNG,5.18061,45.3930800394175,,7.2350001335144,,,Asia
2016,Montenegro,MNE,,44.090938937578,,17.7229995727539,,,Europe
2016,Morocco,MAR,,24.5738500120255,,9.30000019073486,,,Africa
2016,Mozambique,MOZ,,52.2114534746239,,3.38100004196167,,,Africa
2016,Myanmar,MMR,,40.9597962509073,71.84699,1.17599999904633,80.01159,,Asia
2016,Namibia,NAM,,48.3279580346746,,23.3519992828369,,,Africa
2016,Nauru,NRU,,,,,,,Oceania
2016,Nepal,NPL,4.44099,55.6578787445637,,1.42599999904633,,,Asia
2016,Netherlands,NLD,5.4796,46.0700668600184,,6.00600004196167,,,Europe
2016,New Zealand,NZL,6.4278,47.3658322454996,,5.09999990463257,,,Oceania
2016,Nicaragua,NIC,4.11264,38.859104523239,,4.34000015258789,,,North America
2016,Niger,NER,4.08372,43.1901709215997,,0.310999989509583,,,Africa
2016,Nigeria,NGA,,45.3714540282409,,6.23699998855591,,,Africa
2016,Norway,NOR,7.9761,47.0842731090966,,4.67899990081787,,,Europe
2016,Oman,OMN,,13.2131792100818,90.94416,3.26600003242493,96.63083,,Asia
2016,Pakistan,PAK,3.00292,21.8531731029966,,3.44000005722046,,,Asia
2016,Palau,PLW,,,,,,,Oceania
2016,Panama,PAN,,39.35339934781,,3.31500005722046,,,North America
2016,Papua New Guinea,PNG,,48.5825330303088,,2.48099994659424,,,Oceania
2016,Paraguay,PRY,3.43834,39.3989555763073,93.83505,5.25500011444092,95.47606,,South America
2016,Peru,PER,3.81827,45.8395622957441,91.18853,3.53500008583069,97.18846,,South America
2016,Philippines,PHL,,39.2406364340884,,2.70799994468689,,,Asia
2016,Poland,POL,4.63931,44.8415247902673,,6.16099977493286,,,Europe
2016,Portugal,PRT,,48.7966830322896,,11.0659999847412,,,Europe
2016,Qatar,QAT,,13.6274024890461,94.20704,0.140000000596046,92.88156,,Asia
2016,Romania,ROU,,43.0072466446716,,5.90100002288818,,,Europe
2016,Rwanda,RWA,3.53979,51.5856163090303,,1.0349999666214,,,Africa
2016,Samoa,WSM,4.08047,36.4031714884251,,8.60599994659424,,,Oceania
2016,Saudi Arabia,SAU,,16.8099139760013,,5.65000009536743,,,Asia
2016,Senegal,SEN,5.12751,39.8782601440977,,6.61299991607666,,,Africa
2016,Seychelles,SYC,4.41832,,,,,,Seven seas (open ocean)
2016,Sierra Leone,SLE,3.06023,49.8017260551795,,4.71000003814697,,,Africa
2016,Singapore,SGP,,42.0437803441409,95.44789,4.07999992370605,98.73453,,Asia
2016,Slovenia,SVN,4.79565,46.4858686825141,,8.0,,,Europe
2016,Solomon Islands,SLB,,43.433102862688,,1.93099999427795,,,Oceania
2016,Somalia,SOM,,20.6564619711963,,14.2589998245239,,,Africa
2016,South Africa,ZAF,5.94059,44.6805459253905,,26.5510005950928,,,Africa
2016,Spain,ESP,4.20911,46.2203581737148,97.69536,19.6350002288818,98.83597,,Europe
2016,Sri Lanka,LKA,3.47508,34.474552447419,91.48611,4.36999988555908,93.45589,,Asia
2016,Sudan,SDN,,26.0741324347978,,13.0089998245239,,,Africa
2016,Suriname,SUR,,38.0865026381981,,7.28900003433228,,,South America
2016,Sweden,SWE,7.66993,47.6538958407673,,6.98999977111816,,,Europe
2016,Switzerland,CHE,5.11332,46.5819212217088,,4.91800022125244,,,Europe
2016,Tajikistan,TJK,,32.2975590566865,,10.9890003204346,,,Asia
2016,Thailand,THA,,45.648311141593,,0.688000023365021,,,Asia
2016,Togo,TGO,4.9847,49.5480941682593,,1.65400004386902,,,Africa
2016,Tonga,TON,,38.8301327859055,,1.05499994754791,,,Oceania
2016,Tunisia,TUN,,26.716946620463,,15.5139999389648,,,Africa
2016,Turkey,TUR,,32.2600445980126,93.56301,10.83899974823,98.77583,,Asia
2016,Turkmenistan,TKM,,41.7352709067028,,3.79900002479553,,,Asia
2016,Tuvalu,TUV,,,,,,,Oceania
2016,Uganda,UGA,2.55882,49.0102697966582,,1.79200005531311,,,Africa
2016,Ukraine,UKR,5.00978,47.3527870386844,,9.35000038146973,,,Europe
2016,United Arab Emirates,ARE,,16.1401466404579,,1.6360000371933,,,Asia
2016,United Kingdom,GBR,5.48697,46.5103214219721,,4.81300020217896,,,Europe
2016,Uruguay,URY,4.7591,45.4133194091993,98.85032,7.84100008010864,98.24453,,South America
2016,Uzbekistan,UZB,6.87223,41.4707813102798,99.97841,5.15999984741211,99.99487,,Asia
2016,Vanuatu,VUT,,43.6407605070047,,5.69399976730347,,,Oceania
2016,Vietnam,VNM,4.34481,47.791413073558,,1.85099995136261,,,Asia
2016,Zambia,ZMB,,48.1152027914278,,7.37200021743774,,,Africa
2016,Zimbabwe,ZWE,,50.9967517156321,,5.23899984359741,,,Africa
2017,Afghanistan,AFG,4.05887,35.675703971615,,1.55900001525879,,,Asia
2017,Albania,ALB,,41.682145107931,,13.75,,,Europe
2017,Algeria,DZA,,17.8762176083618,,11.996000289917,,,Africa
2017,Andorra,AND,3.19556,,,,,,Europe
2017,Angola,AGO,,49.5995103278229,,7.13899993896484,,,Africa
2017,Argentina,ARG,5.50825,42.0954964327106,,8.34700012207031,,,South America
2017,Armenia,ARM,2.70545,45.9757044819385,99.67716,17.8269996643066,99.8055,,Asia
2017,Australia,AUS,,46.3293235386434,,5.5939998626709,,,Oceania
2017,Austria,AUT,,46.6309052501041,,5.49900007247925,,,Europe
2017,Azerbaijan,AZE,2.48097,48.7208507615831,99.72199,5.0,99.86375,,Asia
2017,Bahrain,BHR,2.32721,20.9463954444256,94.70737,0.947000026702881,98.76733,,Asia
2017,Bangladesh,BGD,2.47255,30.2460435015662,70.0857,4.37200021743774,75.70236,,Asia
2017,Barbados,BRB,4.65652,49.3499224796228,,9.48700046539307,,,North America
2017,Belarus,BLR,4.82003,49.6727840884731,,5.65000009536743,,,Europe
2017,Belgium,BEL,,45.8425717209555,,7.08599996566772,,,Europe
2017,Belize,BLZ,7.37876,39.9501823578817,,9.0,,,North America
2017,Benin,BEN,,49.2415787660487,,2.1800000667572,,,Africa
2017,Bhutan,BTN,7.02813,40.2088566770723,57.08362,2.17000007629395,75.01985,,Asia
2017,Bolivia,BOL,,41.8102671933787,,3.23300004005432,,,South America
2017,Botswana,BWA,,48.4914078848005,,17.6310005187988,,,Africa
2017,Brazil,BRA,,43.3754780164592,93.24371,12.8269996643066,92.89153,,South America
2017,Bulgaria,BGR,,46.418093513973,,6.16400003433228,,,Europe
2017,Burkina Faso,BFA,,44.7508494746444,,6.0149998664856,,,Africa
2017,Burundi,BDI,4.76183,51.928490737042,61.22369,1.50100004673004,76.29605,,Africa
2017,Cambodia,KHM,,48.412094706481,,1.06200003623962,,,Asia
2017,Cameroon,CMR,3.06699,47.0380780035066,,3.35899996757507,,,Africa
2017,Canada,CAN,,47.2643144620045,,6.34000015258789,,,North America
2017,Central African Republic,CAF,,45.8265712619687,,6.44700002670288,,,Africa
2017,Chad,TCD,,45.708180651798,,2.19899988174438,,,Africa
2017,Chile,CHL,5.41582,41.7601310353661,96.33402,6.95800018310547,96.48063,,South America
2017,China,CHN,,43.9183736299837,,4.40000009536743,,,Asia
2017,Colombia,COL,4.49839,43.140016897914,,8.87199974060059,,,South America
2017,Comoros,COM,,42.2395497123007,,3.69600009918213,,,Africa
2017,Costa Rica,CRI,7.4026,38.0668711587973,,8.14200019836426,,,North America
2017,Croatia,HRV,,46.3045804098989,,11.2080001831055,,,Europe
2017,Cuba,CUB,,37.8779508825621,,2.27800011634827,,,North America
2017,Cyprus,CYP,,46.1961795697148,,11.0520000457764,,,Asia
2017,Czech Republic,CZE,,44.5219404541535,,2.89000010490417,,,Europe
2017,Denmark,DNK,,47.3788932956175,,5.74300003051758,,,Europe
2017,Djibouti,DJI,,41.1453613179131,,11.1639995574951,,,Africa
2017,Dominica,DMA,,,,,,,North America
2017,Dominican Republic,DOM,,39.9341640580441,,5.83199977874756,,,North America
2017,Ecuador,ECU,,41.2398653534448,92.08669,3.83599996566772,93.77906,,South America
2017,El Salvador,SLV,3.75133,41.2070697254761,86.67364,4.38500022888184,90.63138,,North America
2017,Equatorial Guinea,GNQ,,36.9742017266673,,9.15499973297119,,,Africa
2017,Eritrea,ERI,,46.5408682845818,,6.49700021743774,,,Africa
2017,Estonia,EST,,48.3603732418838,,5.76000022888184,,,Europe
2017,Ethiopia,ETH,,46.556235154708,44.42338,1.80999994277954,59.24146,,Africa
2017,Fiji,FJI,,32.7854903590379,99.08583,4.14300012588501,99.07844,,Oceania
2017,Finland,FIN,,47.9920049245885,,8.64000034332275,,,Europe
2017,France,FRA,,47.6216819534082,,9.39700031280518,,,Europe
2017,Gabon,GAB,,40.4939037907338,,19.3740005493164,,,Africa
2017,Georgia,GEO,3.84973,45.6769702319118,99.29475,13.9300003051758,99.43752,,Asia
2017,Germany,DEU,,46.4814960038293,,3.74600005149841,,,Europe
2017,Ghana,GHA,3.61798,46.7873560581581,,6.62900018692017,,,Africa
2017,Greece,GRC,,43.9275615377219,,21.488000869751,,,Europe
2017,Grenada,GRD,3.17043,,,,,,North America
2017,Guatemala,GTM,2.79538,34.1621053508638,,2.68400001525879,,,North America
2017,Guinea,GIN,2.21697,53.2084949378304,,3.57200002670288,,,Africa
2017,Guyana,GUY,6.34497,35.8568270980661,,12.1149997711182,,,South America
2017,Haiti,HTI,,47.8501231366966,,13.4049997329712,,,North America
2017,Honduras,HND,5.95605,36.5751647815315,,4.0479998588562,,,North America
2017,Hungary,HUN,,45.5418379016741,,4.1560001373291,,,Europe
2017,Iceland,ISL,,47.2259032854083,,2.74200010299683,,,Europe
2017,India,IND,,22.0525471256036,,2.55699992179871,,,Asia
2017,Indonesia,IDN,,38.8160047336059,,4.18499994277954,,,Asia
2017,Iraq,IRQ,,14.3935921714393,,7.89099979400635,,,Asia
2017,Ireland,IRL,,45.5473621828106,,6.71000003814697,,,Europe
2017,Israel,ISR,,47.0904360948358,,4.21500015258789,,,Asia
2017,Italy,ITA,,42.3390106592592,,11.2110004425049,,,Europe
2017,Jamaica,JAM,5.26013,45.6349029955993,,11.6590003967285,,,North America
2017,Japan,JPN,,43.5004642822137,,2.79999995231628,,,Asia
2017,Jordan,JOR,3.59959,17.67443177716,,14.878999710083,,,Asia
2017,Kazakhstan,KAZ,2.817,48.5131883331637,,4.90000009536743,,,Asia
2017,Kenya,KEN,5.23898,48.7166806620719,,9.29199981689453,,,Africa
2017,Kiribati,KIR,,,,,,,Oceania
2017,Kuwait,KWT,,29.76566455723,94.82577,1.99699997901917,96.69714,,Asia
2017,Latvia,LVA,,49.9525256928562,,8.71500015258789,,,Europe
2017,Lebanon,LBN,,24.9447467928564,,6.11399984359741,,,Asia
2017,Lesotho,LSO,,45.7342234758907,,23.613000869751,,,Africa
2017,Liberia,LBR,,49.0062421487496,34.09226,2.02800011634827,62.69656,,Africa
2017,Libya,LBY,,24.4002984949727,,17.1219997406006,,,Africa
2017,Liechtenstein,LIE,,,,,,,Europe
2017,Lithuania,LTU,,50.5357336123237,,7.07299995422363,,,Europe
2017,Luxembourg,LUX,,45.7387855101207,,5.52199983596802,,,Europe
2017,Madagascar,MDG,,48.8620223545672,,1.6690000295639,,,Africa
2017,Malawi,MWI,4.03133,48.6195852834712,,5.46799993515015,,,Africa
2017,Malaysia,MYS,4.74071,38.2204297683989,,3.41000008583069,,,Asia
2017,Maldives,MDV,,22.8571539585341,,5.82999992370605,,,Seven seas (open ocean)
2017,Mali,MLI,,43.8154023646535,,9.4350004196167,,,Africa
2017,Malta,MLT,,39.6196844634834,,4.56699991226196,,,Europe
2017,Marshall Islands,MHL,,,,,,,Oceania
2017,Mauritania,MRT,,31.6536312660337,43.35439,10.2760000228882,63.74855,,Africa
2017,Mauritius,MUS,5.02313,39.2248226550504,,6.7519998550415,,,Seven seas (open ocean)
2017,Mexico,MEX,,37.0866419311247,94.16576,3.42000007629395,95.87237,,North America
2017,Moldova,MDA,6.68377,48.846648690171,,4.09800004959106,,,Europe
2017,Mongolia,MNG,4.08578,45.5414697610347,,6.35900020599365,,,Asia
2017,Montenegro,MNE,,43.9496918529395,,16.0709991455078,,,Europe
2017,Morocco,MAR,,24.1730069284128,,9.05300045013428,,,Africa
2017,Mozambique,MOZ,,52.2032267500659,50.29514,3.17300009727478,72.59945,,Africa
2017,Myanmar,MMR,2.16463,40.4581719838151,,1.55099999904633,,,Asia
2017,Namibia,NAM,,48.3815853683832,,23.0879993438721,,,Africa
